Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
India,IND,2013,1,52065,84796,34226,47070,32921,63122,39234,53088,91805,6495,466722,2200623,485209,604279,20511,192867,6562,738243,12197,739345,624,218827,185457,4617,29696,467,213635,1013921,246916,425083,24815,47702
India,IND,2015,1,45025,98764,37450,37961,50605,56352,38837,44105,66792,6986,445845,2289079,463048,559843,20753,180206,1152,674059,13571,801613,724,235067,195704,4298,22448,387,201060,1065412,247930,427616,24094,38167
India,IND,1990,,98358,24195,13419,268223,162369,88688,38720,106173,1138,3466,613999,1201775,690913,852761,12818,154133,2097,1081098,10057,376687,7966,78789,92805,7257,202241,907,129821,601995,144247,315248,23032,61782
India,IND,1991,,97134,24862,14011,253431,159473,88014,37806,106715,1707,3559,637316,1243951,682280,837776,13067,159309,2641,1100375,10045,387105,4721,82661,97100,7337,188418,1113,135557,621913,146547,321460,23373,63189
India,IND,1992,,94891,25353,14394,237280,151759,86073,38859,107929,3045,3614,657515,1273738,675001,832447,13166,163032,977,1119477,10528,395789,4840,85848,100695,7355,174878,1152,138623,635103,147875,325680,23576,63765
India,IND,1993,,91783,26306,14824,222390,142187,85025,39355,103614,5703,3749,625704,1289988,656565,826406,13442,164001,11251,1081215,10170,406002,1896,88235,102753,7008,163748,,141224,642943,152524,332205,23482,64305
India,IND,1994,,88221,27469,15174,208659,131169,83638,39070,100460,10143,3920,601109,1307746,639401,818668,13830,165973,2234,1036372,10236,417586,1773,90876,105096,6884,153824,389,144071,648031,157804,338463,23307,64115
India,IND,1995,,86142,28678,15489,195629,123847,81222,39445,96995,16865,4004,587389,1316260,628936,813767,13922,166439,2376,1015476,10599,423498,1359,92749,106774,6713,144465,361,145480,650000,160463,340719,23612,64007
India,IND,1996,,83642,30275,16385,181431,120014,77890,39721,95779,26565,4214,584539,1374290,617082,802117,14357,170096,2876,994967,10137,442878,1712,99306,112643,6609,133450,569,147942,672752,167233,350722,23324,62920
India,IND,1997,,82891,32050,17949,169334,118550,79082,40703,98641,39446,4606,603896,1483173,616778,797154,15207,181356,2476,997437,10497,473691,2018,110562,123291,6561,123414,853,157629,721528,178190,370746,24484,63908
India,IND,1998,,80366,33498,18778,154443,108147,79681,41945,98526,56161,4826,605183,1518213,608792,794254,15503,188455,5976,994597,13308,486666,1790,117335,128993,6532,112329,398,163005,740139,183316,377646,24595,64045
India,IND,1999,,78524,34704,18778,138994,84608,77952,42901,98792,75568,5013,602670,1502751,592896,784542,15874,195957,11032,984335,10834,489035,2592,119235,131258,6488,101299,469,167469,731638,186860,380189,25009,63667
India,IND,2000,,77606,36351,19608,126904,70076,75883,43405,97810,95403,5124,595682,1529224,581632,772490,16103,198344,2273,969230,11081,499674,4534,125786,136509,6377,92298,671,169328,746714,191793,385059,25102,63375
India,IND,2001,,75064,38442,20880,115737,73843,74611,43580,94534,114384,5279,577245,1577661,571124,759127,16350,196731,20783,948163,10999,515066,6567,133798,141266,6173,83784,660,170530,773353,198315,392047,25095,62903
India,IND,2002,,71130,40483,21757,103615,80138,70212,44600,88503,131675,5434,556462,1610122,560445,752624,16549,193855,881,923203,12696,526889,3431,140069,144579,5872,75197,599,169552,789003,203489,394853,24516,61566
India,IND,2003,,67440,42257,21911,91452,78316,67185,43147,81535,144856,5527,533984,1601208,546887,744301,16521,187799,641,896411,12145,529603,2694,142991,145495,5601,66588,472,166483,786436,205656,391704,23727,60580
India,IND,2004,,66330,44336,21480,81994,77383,67265,43323,77803,158574,5692,501808,1550655,532874,735923,16410,188096,17737,862040,10704,525969,2097,141777,143931,5646,59966,334,168375,759948,206188,385071,23641,61396
India,IND,2005,,66618,47478,23093,74847,71265,68974,44211,77150,164997,6348,498909,1621446,533475,723771,16942,193890,3782,854406,11106,551872,2442,151722,151602,5663,53944,466,175739,793382,215875,397227,24104,63816
India,IND,2006,,64479,50576,24911,71995,71129,69017,44173,74089,167727,6112,491758,1723531,530760,707019,17759,197521,1384,853721,10719,576557,2787,162694,157858,5636,51039,722,183540,839788,222996,406408,24405,62500
India,IND,2010,,56658,62664,27110,55050,60236,66156,42607,62544,127159,6233,459913,1942316,485952,647679,19903,194573,994,787963,11092,657124,1640,178992,166916,5147,36850,812,207140,890151,240822,419021,25111,56134
India,IND,2011,,55021,67634,28597,52412,63142,66452,42195,59857,113454,6219,453408,2033996,480265,630475,20485,198645,826,791919,11366,684892,1368,191360,173423,5174,34327,499,213755,925689,247592,426844,25501,54483
India,IND,2014,,48398,92895,36704,42065,45334,57974,38180,47286,79395,6625,462649,2232102,474853,578836,20125,183993,892,697780,11501,760977,1219,226879,188804,4379,25656,490,204750,1047340,241427,418284,24111,41841
India,IND,2016,,40773,105315,38673,33198,34592,53423,39190,41836,57316,7306,440225,2350151,439965,510525,21469,180170,822,650963,11398,833843,1533,242916,201902,3908,18625,467,199234,1078119,253011,434870,24301,34414
India,IND,2017,,35394,112741,40466,29994,29355,51599,39452,40309,49562,7578,440926,2409773,428527,478137,22048,182499,2082,654727,11411,860385,1112,250293,207357,3783,16046,465,199807,1103683,259348,446772,24319,32446
India,IND,2018,,35306,121785,43550,28440,34030,53720,40402,41791,46433,8083,434157,2508204,434310,459477,22687,191822,1335,645030,11293,898606,2061,263805,216209,3932,14607,,208562,1147884,265438,457661,25398,32021
India,IND,2019,,34736,129011,45305,26868,33372,54046,40954,41843,46298,8465,422634,2574410,433661,438004,23261,195336,2065,632345,11348,932587,688,273089,222922,3945,13384,,211975,1168381,270037,464914,25876,30987
Indonesia,IDN,2007,1,10001,17364,5285,17906,2376,7087,2669,11225,2791,467,109058,484163,54227,72361,578,7725,694,79695,124,164406,37,63071,34407,896,16285,0,43361,93117,79592,112629,1671,7401
Indonesia,IDN,2008,10,9608,17867,5476,18472,2261,7051,2600,10617,2882,474,106904,500374,53221,70046,586,7704,132,77723,126,168946,7,67098,35225,940,16862,0,41950,93640,80826,113979,1636,6703
Indonesia,IDN,2009,0,9183,18357,5649,18940,3012,6946,2540,10075,3095,479,104609,514806,51750,67620,593,7691,1497,75605,126,173532,53,70947,35997,969,17355,15,40737,94419,81959,115272,1632,6235
Indonesia,IDN,2013,5,7915,20365,6392,20669,1480,6102,2367,7634,4852,517,89584,573039,47309,54739,611,7474,173,66978,127,193469,43,87432,37624,985,19087,23,37777,95674,84230,119354,1544,5799
Indonesia,IDN,2015,14,6946,21485,6737,21526,979,5630,2311,6520,5316,542,83909,603096,46032,48419,617,7410,54,64578,136,202962,34,95843,38126,975,19855,22,36868,96559,83201,119335,1529,5912
Indonesia,IDN,2016,4,6469,22082,6970,21104,1077,5393,2296,6132,5340,549,82533,614602,45232,45203,626,7454,270,63106,135,209282,41,99125,39406,964,19428,22,36866,97605,84434,120717,1483,5825
Indonesia,IDN,1990,,19261,9425,2481,25621,3343,11950,2643,18681,12,257,128009,278302,91569,102265,397,6520,230,133685,112,95636,212,33219,22381,982,24297,12,49320,65596,57983,84478,2000,11316
Indonesia,IDN,1991,,18316,9809,2585,24409,3739,11381,2659,18251,74,268,125100,285751,87403,101675,407,6623,173,126918,111,98800,450,34236,22809,965,23110,21,49190,66641,59154,85907,2046,10994
Indonesia,IDN,1992,,17432,10237,2715,23425,3032,11068,2688,17857,150,280,123350,294517,83561,100291,418,6749,2632,121095,110,102344,86,35409,23412,945,22138,33,49185,67974,60481,87620,1925,10641
Indonesia,IDN,1993,,16722,10664,2854,22602,3229,10668,2723,17742,231,293,122167,303860,80639,98645,428,6869,134,115849,109,105995,27,36774,24052,923,21319,,49140,69200,61787,89351,1900,10305
Indonesia,IDN,1994,,16025,11101,2993,21797,2709,10206,2756,17734,333,306,120251,312544,77869,96941,437,6964,609,111085,109,109559,13,38085,24677,897,20518,1,48965,70252,62979,90948,1869,9951
Indonesia,IDN,1995,,15296,11539,3138,21032,2801,9800,2785,17693,448,318,118083,321557,74956,95445,446,7055,230,106166,108,113315,104,39462,25314,877,19757,41,48801,71351,64200,92536,1843,9613
Indonesia,IDN,1996,,14587,11965,3289,20200,2842,9492,2811,17512,574,330,115789,331193,72146,93434,455,7154,294,101048,108,117565,64,40887,26018,864,18933,30,48722,72581,65412,94020,1837,9267
Indonesia,IDN,1997,,14036,12438,3467,20078,3171,9298,3207,17253,709,344,115176,342414,70257,91368,466,7283,21,96922,108,121912,182,42444,26855,861,18818,102,48986,74236,66559,95493,2182,8977
Indonesia,IDN,1998,,13744,12868,3635,18823,2720,9240,2912,17126,851,357,116838,354220,69467,90221,479,7436,38,94441,110,126010,106,43955,27770,868,17564,9,49611,76195,67786,97113,1861,8804
Indonesia,IDN,1999,,13254,13307,3801,18238,3405,8973,3617,16696,999,371,117608,366292,67942,88702,491,7566,106,91996,111,130040,1196,45487,28605,865,16975,67,50003,78156,69020,98675,1904,8643
Indonesia,IDN,2000,,12754,13792,3970,17982,1125,8737,3474,16236,1155,387,117563,380554,65403,86128,505,7676,539,90092,114,134197,570,47437,29306,871,16685,146,50289,79733,70431,100417,1814,8419
Indonesia,IDN,2001,,12514,14247,4117,18035,1047,8620,3485,15457,1322,403,117026,394941,63486,84493,516,7714,580,89040,117,137844,461,49303,29721,884,16686,134,50597,80882,71724,102057,1798,8177
Indonesia,IDN,2002,,12168,14788,4291,18120,1236,8400,2971,14828,1514,423,116569,410020,61581,82916,529,7792,280,88060,120,141586,982,51325,30449,897,16719,246,49671,82569,73119,103910,1829,8006
Indonesia,IDN,2003,,11761,15328,4473,18171,1096,8150,2905,14237,1748,443,115703,424879,59795,81317,541,7830,460,86467,122,145558,1105,53388,31235,905,16727,26,48224,84554,74530,105740,1752,7892
Indonesia,IDN,2004,,11292,15853,4669,18205,2324,7884,2917,13378,2029,463,114201,440056,58097,78930,552,7859,166020,84928,124,149842,1084,55513,31985,913,16721,42,45345,86617,76033,107711,1731,7800
Indonesia,IDN,2005,,10825,16343,4877,18167,1692,7616,2818,12586,2355,475,112034,455437,56576,76703,561,7844,1198,83441,124,154637,308,57761,32728,913,16650,66,44476,88816,77582,109735,1708,7716
Indonesia,IDN,2006,,10394,16797,5076,17945,3208,7379,2769,11762,2686,478,110253,469704,55316,74642,568,7788,7342,81466,124,159526,19,60342,33682,902,16422,6,43609,91020,78813,111360,1684,7624
Indonesia,IDN,2010,,8637,18800,5819,19607,6125,6717,2458,9342,3499,486,101631,527322,50122,64440,596,7626,1294,72855,124,177788,16,74734,36670,979,18047,0,39308,95050,82784,116137,1574,5814
Indonesia,IDN,2011,,8169,19291,6032,20020,6096,6520,2411,8622,4032,502,97484,540490,48806,60929,599,7631,129,70271,122,183379,74,79023,37234,991,18470,20,38161,96427,84078,117524,1548,5502
Indonesia,IDN,2012,,8085,19831,6220,20320,3871,6301,2392,8160,4512,516,92813,558106,48017,57442,606,7523,107,68494,123,188339,16,82939,37317,974,18746,15,38001,96052,83990,118387,1549,5684
Indonesia,IDN,2014,,7184,20922,6564,21152,2019,5878,2335,7012,5164,524,86953,587184,46493,51473,615,7399,243,65593,132,198139,32,91872,37822,990,19577,20,37338,95111,84378,120212,1528,5910
Indonesia,IDN,2017,,5401,22729,7168,20946,1287,5251,2288,5826,5290,563,80770,626883,44727,43040,636,7538,99,62584,133,215810,16,101261,40286,954,19248,20,36958,98705,86215,123121,1472,5763
Indonesia,IDN,2018,,5030,23591,7393,20607,725,5153,2274,5508,5415,576,78494,639224,44453,40175,646,7589,5494,60886,133,222732,94,103844,41234,948,18906,,37046,99795,87438,124701,1486,5656
Indonesia,IDN,2019,,4715,24381,7616,20348,637,5011,2261,5264,5603,589,76549,651481,44317,38125,653,7658,621,59589,132,229524,57,106333,42131,940,18641,,37004,100930,88670,126348,1455,5560
Iran,IRN,2007,317,909,7368,1750,295,20,1675,2159,377,436,3664,816,135804,9943,21408,205,4772,24,1238,65,41218,96,7257,8421,1293,266,24,29819,12576,5609,8851,2671,458
Iran,IRN,2008,346,891,7847,1825,297,13,1567,2289,363,472,3754,833,136647,10018,20720,206,4775,58,1204,66,42918,143,7677,8666,1248,266,26,28965,12817,5675,9021,2540,449
Iran,IRN,2009,388,874,8405,1918,282,3,1464,2423,355,509,3713,873,138683,10137,20141,208,4753,0,1150,68,44685,255,8152,8905,1195,248,97,27972,13147,5692,9141,2405,441
Iran,IRN,2010,252,863,8959,2027,280,1,1398,2520,359,566,3689,878,140466,10266,19711,212,4816,20,1115,70,46722,211,8671,9280,1152,243,115,27212,13549,5751,9326,2316,434
Iran,IRN,2011,360,849,9493,2115,269,1,1307,2502,353,646,3551,863,141549,10285,19300,216,4802,2,1113,71,48991,224,9022,9604,1094,228,18,26257,13881,5877,9594,2201,431
Iran,IRN,2012,314,848,10043,2195,261,0,1251,2531,342,718,3377,883,143509,10296,18946,220,4783,324,1096,73,51230,29,9646,9747,1024,215,12,25356,14236,5947,9822,2114,432
Iran,IRN,2013,369,847,10647,2319,265,0,1201,2558,329,779,3135,918,147346,10349,18303,224,4771,69,1096,75,53763,29,10783,10008,964,211,39,24364,14757,5975,10062,2036,437
Iran,IRN,2014,289,703,11233,2440,261,0,1103,2549,309,835,3022,931,151443,10259,17135,228,4729,54,1076,74,56475,29,11863,10416,886,203,13,23049,15217,6069,10311,1940,442
Iran,IRN,2015,977,674,11844,2582,249,0,1012,2530,278,887,2904,924,157398,10214,15044,232,4676,63,1046,73,59217,77,12976,11052,826,190,38,21850,15706,6188,10560,1845,449
Iran,IRN,2016,156,628,12391,2674,243,0,948,2461,252,945,2855,898,161815,10057,11639,236,4656,39,1011,76,61079,210,13660,11502,795,184,12,21158,15999,6303,10754,1787,447
Iran,IRN,1990,,1784,2886,643,1356,2268,2986,1491,776,38,1040,1484,89211,15595,51216,168,3640,40042,4802,58,26647,1106,2765,5268,1658,1309,10,30693,8207,3999,6936,3704,915
Iran,IRN,1991,,1668,2946,671,1126,2596,2897,1476,726,44,1083,1401,90761,14425,46660,170,3672,385,3923,56,27115,757,2881,5381,1598,1082,2,30285,8321,3953,6777,3627,872
Iran,IRN,1992,,1554,3023,705,966,1623,2790,1446,690,50,1128,1347,92769,13307,42555,173,3708,68,3201,55,27599,517,3002,5487,1536,926,9,29918,8484,3915,6645,3545,834
Iran,IRN,1993,,1458,3125,747,847,1718,2728,1441,670,57,1204,1236,94931,12358,40345,177,3783,805,2708,52,28131,455,3153,5614,1486,809,,29760,8602,3897,6546,3503,789
Iran,IRN,1994,,1396,3251,792,763,1187,2700,1494,663,64,1282,1216,97738,11810,39021,182,3902,53,2417,52,28677,474,3292,5781,1454,728,74,29863,8814,3896,6510,3503,770
Iran,IRN,1995,,1339,3408,846,705,1153,2666,1526,657,72,1380,1156,100689,11311,37860,187,4008,27,2255,50,29282,289,3456,5972,1429,671,0,29994,9007,3934,6523,3509,754
Iran,IRN,1996,,1283,3598,909,630,1126,2629,1544,648,81,1509,1072,103886,10853,36692,193,4109,58,2023,48,29918,261,3628,6167,1398,598,3,30165,9143,3972,6520,3511,732
Iran,IRN,1997,,1240,3813,971,586,495,2615,1617,631,93,1641,1069,107615,10567,35557,200,4223,2781,1957,48,30500,194,3785,6376,1378,555,,30439,9353,4012,6560,3559,719
Iran,IRN,1998,,1196,4048,1034,540,314,2608,1699,607,108,1796,1062,111399,10280,34184,206,4338,211,1934,48,31120,162,3930,6590,1358,511,6,30686,9611,4107,6699,3612,702
Iran,IRN,1999,,1152,4301,1093,502,277,2587,1778,576,129,1945,1093,115548,10026,32434,213,4436,102,1929,49,31651,146,4051,6796,1337,474,4,30889,9906,4188,6834,3663,676
Iran,IRN,2000,,1096,4618,1171,463,33,2511,1783,546,155,2160,1000,119475,9702,30304,219,4545,14,1859,47,32533,182,4266,6975,1304,436,5,31188,10126,4332,6999,3654,635
Iran,IRN,2001,,1039,4959,1254,427,19,2405,1802,514,185,2388,913,123204,9450,28216,225,4666,598,1637,45,33650,290,4487,7121,1261,399,0,31300,10350,4494,7197,3601,601
Iran,IRN,2002,,994,5292,1335,380,27,2292,1868,485,222,2594,895,126847,9380,26294,224,4730,291,1532,47,34545,246,4749,7300,1248,353,,31518,10753,4650,7412,3509,573
Iran,IRN,2003,,959,5636,1416,350,64,2175,1938,462,264,2825,893,129809,9404,24859,217,4778,26817,1452,49,35553,387,5086,7493,1254,323,0,31635,11191,4833,7674,3328,538
Iran,IRN,2004,,956,6018,1497,324,17,2045,2000,437,313,3105,858,131690,9564,23607,206,4800,705,1398,55,36771,475,5727,7744,1330,298,,31411,11635,5208,8196,3142,489
Iran,IRN,2005,,931,6457,1587,315,40,1887,2006,412,357,3296,813,133353,9680,22895,203,4765,737,1326,57,38266,351,6269,7949,1315,288,13,30973,11937,5400,8467,3022,476
Iran,IRN,2006,,919,6914,1674,306,18,1768,2033,389,397,3467,800,135005,9830,22225,203,4726,80,1268,60,39845,367,6802,8199,1324,278,48,30327,12288,5535,8687,2795,466
Iran,IRN,2017,,605,12908,2734,236,0,917,2354,236,1011,2858,874,166375,10086,9691,240,4617,846,1000,74,62872,65,13912,11820,786,178,39,21108,16332,6476,10995,1775,461
Iran,IRN,2018,,588,13404,2777,231,0,890,2272,225,1085,2888,841,169009,10084,8335,245,4474,11,977,72,64696,1143,14285,12125,782,174,,21084,16503,6635,11203,1768,462
Iran,IRN,2019,,577,13910,2848,230,0,866,2209,214,1177,2918,818,173601,10219,7347,250,4172,126,962,71,66792,38,14738,12546,778,173,,21122,16835,6832,11482,1763,466
Iraq,IRQ,2007,33,978,2130,485,282,0,1118,3590,605,58,424,1303,56755,5297,14510,41,1392,0,2012,33,13553,37739,6063,5270,137,257,6667,5471,2842,2136,3003,1093,196
Iraq,IRQ,2008,34,934,2194,506,262,0,1085,3793,565,62,436,1259,58827,5001,13940,41,1403,5,1986,33,14437,15122,6301,5433,134,238,2864,5451,2924,2229,3121,1075,195
Iraq,IRQ,2009,120,893,2263,528,239,0,1068,4110,548,64,450,1235,60270,4728,13427,43,1515,2,1848,27,14879,8999,6366,5581,133,217,2585,5537,2892,2291,3193,1070,180
Iraq,IRQ,2010,1,851,2328,548,216,0,1064,4375,534,68,470,1190,61448,4439,12889,44,1626,0,1732,23,15789,7044,6438,5733,133,197,2074,5633,2859,2359,3270,1097,166
Iraq,IRQ,2011,68,810,2412,568,195,0,1033,4585,517,76,493,1139,62570,4172,12326,46,1735,6,1543,20,16756,6837,6572,5870,133,178,1870,5749,2835,2414,3328,1058,154
Iraq,IRQ,2012,129,700,2493,589,177,0,1015,4818,492,81,510,1089,63548,3937,11722,47,1841,5,1298,18,17908,8202,6697,5996,132,161,2686,5832,2802,2431,3335,1051,142
Iraq,IRQ,2013,169,666,2579,616,162,0,987,4902,470,84,525,1060,64463,3765,11093,48,1961,12,1087,16,19164,18796,6865,6184,131,147,7041,5867,2780,2442,3338,1035,133
Iraq,IRQ,2014,61,642,2676,643,149,0,994,5014,457,85,539,1067,65672,3633,10461,50,1987,0,949,15,20123,37209,7174,6430,133,135,13965,5869,2803,2436,3320,1019,127
Iraq,IRQ,2015,26,613,2763,663,138,0,957,4985,437,84,545,1059,67627,3497,9732,51,2015,58,836,15,20714,29814,7476,6619,131,124,8885,5930,2847,2437,3313,1003,124
Iraq,IRQ,2016,88,585,2872,688,127,0,926,5025,420,83,552,1040,69311,3391,9030,52,2032,0,752,92,21435,31752,7823,6824,130,114,12207,5912,2905,2459,3331,1004,120
Iraq,IRQ,1990,,1159,1382,279,500,6,993,873,575,6,122,1538,37179,7337,17394,22,766,0,2566,35,7968,2031,3744,3463,104,465,,3682,2101,1490,2278,832,258
Iraq,IRQ,1991,,1200,1411,285,539,6,1059,962,643,8,141,1596,38305,7566,18257,24,854,20,2735,37,8247,1400,3833,3536,112,501,1,3989,2178,1542,2349,892,265
Iraq,IRQ,1992,,1256,1450,299,581,6,1110,1401,685,9,163,1659,40159,7886,19290,25,941,0,2996,39,8613,1058,3977,3650,120,541,117,4305,2282,1611,2448,946,269
Iraq,IRQ,1993,,1295,1481,311,613,6,1153,1239,710,11,183,1749,41724,8171,19744,27,1005,0,3249,41,8900,843,4092,3751,125,570,,4510,2373,1659,2512,987,270
Iraq,IRQ,1994,,1298,1511,317,616,6,1183,1883,760,13,203,1813,42518,8172,19753,28,1070,0,3539,43,9112,817,4145,3796,130,573,75,4687,2427,1693,2550,1023,267
Iraq,IRQ,1995,,1300,1551,330,626,6,1208,1900,785,15,226,1840,44114,8142,19791,29,1128,0,3966,44,9413,692,4266,3895,134,583,156,4861,2514,1747,2613,1053,266
Iraq,IRQ,1996,,1327,1595,343,628,6,1262,1435,802,17,250,1854,45610,8221,19926,31,1174,0,4072,46,9738,489,4422,4010,140,583,11,5085,2595,1804,2683,1099,267
Iraq,IRQ,1997,,1319,1640,357,600,6,1272,1687,810,20,275,1876,46952,8112,19821,32,1204,0,4087,47,10027,454,4559,4105,143,556,106,5236,2661,1844,2729,1123,260
Iraq,IRQ,1998,,1291,1678,369,553,6,1275,1445,800,23,299,1867,47827,7899,19534,33,1213,0,4037,49,10284,309,4675,4180,144,512,19,5339,2693,1862,2740,1137,250
Iraq,IRQ,1999,,1251,1719,380,500,5,1259,1496,784,27,324,1811,48535,7605,19081,34,1220,0,3945,49,10559,296,4800,4258,144,462,32,5384,2709,1872,2739,1139,238
Iraq,IRQ,2000,,1205,1764,394,454,5,1238,1695,766,31,346,1736,49257,7244,18576,35,1248,0,3746,46,10884,339,4906,4351,144,418,10,5429,2706,1879,2731,1138,225
Iraq,IRQ,2001,,1159,1823,410,412,5,1223,1715,745,35,364,1628,49984,6857,18081,36,1288,0,3230,42,11258,310,5007,4461,144,380,9,5507,2689,1887,2725,1135,214
Iraq,IRQ,2002,,1129,1885,426,377,5,1210,1962,728,40,380,1558,50980,6584,17557,37,1327,0,2845,40,11647,300,5152,4598,144,347,10,5559,2697,1906,2740,1135,207
Iraq,IRQ,2003,,1137,1941,442,363,4,1236,2252,726,45,395,1565,52634,6534,17390,38,1375,0,2668,39,12083,14835,5353,4792,148,334,391,5699,2759,1957,2805,1159,209
Iraq,IRQ,2004,,1102,1999,454,334,4,1211,2641,703,49,404,1510,53550,6233,16797,39,1391,0,2445,37,12434,16158,5549,4928,147,308,2171,5669,2774,1987,2838,1150,203
Iraq,IRQ,2005,,1070,2041,462,319,4,1183,2793,688,52,406,1448,54237,5955,15928,39,1376,0,2279,36,12731,23172,5706,5039,144,294,3384,5576,2782,2021,2874,1142,201
Iraq,IRQ,2006,,1025,2071,465,301,0,1149,3083,665,56,411,1364,54745,5612,15110,40,1371,20,2070,34,13051,39762,5832,5117,140,276,4616,5472,2775,2057,2906,1106,198
Iraq,IRQ,2017,,518,2984,714,120,0,903,5015,402,83,564,1012,71411,3282,8333,54,2064,10,722,15,22210,28043,8130,7028,130,106,6476,5928,2978,2533,3421,990,118
Iraq,IRQ,2018,,464,3119,771,111,0,876,4893,373,84,581,968,75358,3212,7722,55,2093,21,668,15,23326,2379,8660,7440,128,98,,5673,3122,2630,3540,980,116
Iraq,IRQ,2019,,427,3259,842,104,0,827,4816,352,82,585,942,79952,3178,7270,57,2075,10,629,15,24413,1779,9257,7887,125,91,,5603,3292,2720,3656,955,114
Ireland,IRL,1990,,31,667,191,18,0,75,31,3,12,20,72,13925,1864,159,34,370,2,6,17,7338,0,433,417,14,6,0,492,2301,195,838,69,1
Ireland,IRL,1991,,30,692,194,17,0,74,28,4,19,24,68,13724,1882,145,39,386,0,7,16,7388,3,442,418,14,5,3,481,2312,197,842,67,1
Ireland,IRL,1992,,28,712,199,16,0,71,31,2,32,30,64,13649,1893,128,45,394,0,8,16,7467,0,450,423,14,5,0,462,2341,202,855,65,1
Ireland,IRL,1993,,27,732,205,16,0,70,28,2,39,38,63,13685,1963,120,49,403,3,8,16,7539,0,454,432,15,5,,454,2394,211,878,64,1
Ireland,IRL,1994,,27,751,206,15,0,70,29,2,35,46,59,13461,2010,117,56,420,0,9,16,7488,4,434,435,15,5,4,448,2383,216,887,63,1
Ireland,IRL,1995,,28,774,212,15,0,70,32,1,54,60,57,13531,2130,126,64,446,0,10,16,7602,1,439,447,16,5,1,461,2442,227,916,62,1
Ireland,IRL,1996,,27,798,215,15,0,68,32,3,37,73,55,13288,2190,128,74,469,2,10,15,7591,1,438,452,17,5,1,465,2434,238,936,62,1
Ireland,IRL,1997,,36,819,217,15,0,63,33,3,18,87,55,13042,2233,131,84,498,0,9,15,7647,0,434,449,16,6,0,464,2439,253,971,59,1
Ireland,IRL,1998,,30,837,221,15,0,65,39,2,16,98,54,12805,2280,130,93,516,1,8,15,7725,1,440,453,14,7,1,456,2428,267,992,57,1
Ireland,IRL,1999,,26,860,227,16,0,64,42,2,23,111,52,12692,2370,134,95,523,2,10,15,7869,1,452,460,14,8,0,445,2420,284,1028,58,1
Ireland,IRL,2000,,36,882,229,16,0,65,42,2,5,119,52,12214,2307,132,97,539,1,11,15,7903,0,447,461,15,8,,430,2308,298,1041,55,1
Ireland,IRL,2001,,24,904,230,15,0,63,43,4,12,122,46,11553,2177,136,98,541,0,13,14,7856,0,438,454,16,8,0,404,2185,310,1031,52,1
Ireland,IRL,2002,,24,931,233,15,0,62,47,4,11,127,44,11134,2087,127,94,535,0,15,12,7897,0,442,458,15,8,,376,2117,314,1031,49,1
Ireland,IRL,2003,,22,956,239,15,0,56,43,1,17,128,41,10683,1988,123,91,521,0,16,10,7960,0,446,461,13,8,0,340,2062,320,1025,44,1
Ireland,IRL,2004,,20,987,244,15,0,57,36,1,13,137,39,10332,1876,114,92,529,0,18,9,8083,0,457,473,12,8,,326,2014,333,1029,43,1
Ireland,IRL,2005,,20,1026,251,14,0,56,30,3,8,153,37,9996,1781,105,97,533,2,21,9,8111,0,463,482,14,7,,316,1976,343,1037,43,1
